B00AINMFAC,2022,1,24,2,Cleared my dandruff in 2-3 uses,5.0 out of 5 stars,904 people found this helpful,"Reviewed in the United States on March 24, 2018",Oneyda,,Verified Purchase,,"So I have really curly hair and about a year ago I switched from head and shoulders to devacurl products but I noticed I started developing dandruff. I tried the home remedies but couldn’t stick with them because I didn’t feel like making the recipes. So I just said forget it and went on with my drandruff life for about a year. Until someone recently pointed out my dandruff and i was SUPER embarrassed. 10 minutes after, I went on amazon determined to finally get rid of this annoyance and I found this shampoo with really high reviews so I decided why not. After about 2-3 uses, my dandruff was literally gone!! Definitely wish I would’ve bought this sooner. So I use this shampoo and I still use my devacurl one condition and now I’m dandruff free. So if you’re on the fence, trust me just get it and try it."
B00AINMFAC,2022,1,24,3,"BEWARE: Changed ingredients in 2020! Now mostly alcohol, BHT, dye, and citric acid",1.0 out of 5 stars,418 people found this helpful,"Reviewed in the United States on August 4, 2020",CA Callahan,,Verified Purchase,,"I have been a loyal and grateful Nizoral user for decades. My immune system isn't great, and I am especially sensitive to molds and fungus. This shampoo helped me keep my scalp healthy without any burning, itching, or soreness that most harsh antifungal shampoos can do. BUT THAT HAS CHANGED. As of about April of 2020, I discovered that the company that makes Nizoral changed the formula of their shampoo to be mostly citric acid, dye, alchohol, and BHT. Even the fragrance is different. In short, they've sold out and cheapened the product, at my expense. I can't handle all that acid on my scalp. It may bother you too."
B00AINMFAC,2022,1,24,4,Maybe it works for som people.,3.0 out of 5 stars,583 people found this helpful,"Reviewed in the United States on August 22, 2018",Deb Lindstrom,,Verified Purchase,,I’ve had dandruff flare ups off and on my whole life.  I tried this product with hope.  It didn’t do anything as far as I could tell.
B00AINMFAC,2022,1,24,5,Amazing!!! Works wonders after first use!,5.0 out of 5 stars,546 people found this helpful,"Reviewed in the United States on August 23, 2018",Tabitha C.,,Verified Purchase,,"If I could give this product more than 5 stars then I would!! My husband has suffered from extreme dandruff/Psoriasis  for years to the point that he would pick constantly at his scalp. I would be able to visually see large sores and peeling skin chunks constantly no matter what shampoo/treatment he would use. This was of course a very frustrating thing for him to deal with as his favorite color to wear is black.... I found this product by chance and told my husband about it, who was willing to give it a chance (he’d more than given up on finding a solution to his problem at this point). After two shampoos he said that he absolutely noticed a difference and did not feel that he had to scratch his scalp. His sores healed within a week and now he has a clean, itch/flake free scalp! This stuff worked absolute wonders for us and I would recommend to anyone with slight dandruff issues to extreme Psoriasis conditions!"
B00AINMFAC,2022,1,24,6,IT WORKS - PERIOD,5.0 out of 5 stars,687 people found this helpful,"Reviewed in the United States on May 31, 2017",Foxydvah,,Verified Purchase,,"Out of nowhere, I started having serious flaking 1-2 days after washing and conditioning my hair.  This has been going on for about 3-4 months.  VERY EMBARASSING AND DISGUSTING!!!  I did some research and figured its a fungus issue so I went a head and tried this Nizoral product. Nizoral cleared up most of the dandruff/fungus in only 2 months.  I washed my hair every 3-4 days and by week 3-4, I'm about 50% flake free... by 2 months I'm 99% flake free.  See photos!  My only regret is that I did not start using it sooner. It smells like the Blue Magic grease and it is very drying, as it should be, so be sure to follow up with conditioner after you wash."
B00LSV7ZQ2,2022,1,24,1,"Yuck, maybe paraben free but still YUCK",1.0 out of 5 stars,22 people found this helpful,"Reviewed in the United States on July 18, 2020",Lord,,Verified Purchase,,"When you read a words like ""Ginger Lilly Farms"" and ""Aloe"" it's reassuring.  Then, when the product says that its ""paraben, phospate, sulfate"" and heck even! ""cruelty"" free, you imagine you're getting something great, right? Or at least decent?  At the minimum something that does not have crap and actually has, in this case, ""aloe"" (or whatever version you're looking at).  Well, friends, this is NOT that product. It's a Con. Immediate return."
B00LSV7ZQ2,2022,1,24,2,Wish I found this sooner,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on March 23, 2021",Will K,,Verified Purchase,,I was looking for a shampoo that was sulfate free and so glad I found this. I used to use another brand but I can't find it anywhere anymore. This jug is the best bang for your buck if you are looking for sulfate free shampoo that lathers well. The scent is also fantastic. Reminds me of a spa or resort on vacation.
B00LSV7ZQ2,2022,1,24,3,"Good value, but you need a dispenser",5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 4, 2020",U nkn0wN,,Verified Purchase,,"I love this product for its great value and efficiency. The shampoo itself is good quality. I'm not too particular, but it easily beats out 3-in-1 mixes and the most basic generic products you'd find at the store. I like the scent and I like the feel of it. The price point is excellent at a few cents per fluid ounces. And I think part of what contributes to that low price point is the fact that it's packaged in a big jug of simple design."
B00LSV7ZQ2,2022,1,24,4,"Not much scent, need to use a lot of it.",3.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on October 18, 2019",MetriRN,,Verified Purchase,,"It's a good value, but could be better if you didn't have to use so much.  There's not much scent, so that's good (in my opinion).  It's very viscous and hard to pour into a smaller dispense bottle."
B00LSV7ZQ2,2022,1,24,5,"Not very  ""Moisturizing""",3.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on March 7, 2021",Helen E Gillis (Beth),,Verified Purchase,,Great but made mg skin dry an itchy after use. Not as moisturizing as I hoped but the price is fair. I guess you get wat you pay for.
B00LSV7ZQ2,2022,1,24,6,Excelente,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on November 19, 2020",Lucy's Pastry SHop,,Verified Purchase,,"Lo uso para la caida del cabello y la caspa, mezclado con algunas gotas de Tea Tree y es excelente, mi cabello creció mas en cuanto a volumen, y la caspa desapareció"
B00LSV7ZQ2,2022,1,24,7,Great for the price.,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on October 8, 2021",Leslie Rafter,,Verified Purchase,,"We use this on a dispenser in a vacation rental. It appeals nicely to guests as a cruelty free and vegan product. It's a very affordable price. I have used it myself and pleased with the all three priducts in this scent. It's not the top of the line product but it works well and is mildly fragrant, which I like."
B00LSV7ZQ2,2022,1,24,8,Horrible Product,1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on May 4, 2020",del,,Verified Purchase,,"Sorry, but this shampoo was like a smelly, green water that did nothing for my hair, but did a number on my eyes.  Product so thin there is no way of it not running in your eyes when trying to get it from your hand to your head.  My hair is now like straw as well."
B07BHCB9Y2,2022,1,24,1,I'm begging you...do not but without reading the bad reviews.  Lost my hair....,1.0 out of 5 stars,352 people found this helpful,"Reviewed in the United States on October 14, 2020",Sonya ,,Verified Purchase,,This product scared me into thinking I had a serious health condition.  I purchased on September 1st and since then I have lost so much hair it is unbelievable.  I am devastated!!!  My hair is falling out in literally handfuls in the shower.  Not until I went to the bad reviews for this product and saw the photos did I realize it is the shampoo and not my health. It will take months if not a year to recover the hair that i havd lost using this for the past month.  Please do not buy this product.
B07BHCB9Y2,2022,1,24,2,HONEST REVIEW AND SCARY EXPERIENCE,1.0 out of 5 stars,159 people found this helpful,"Reviewed in the United States on December 3, 2020",Bonnie,,Verified Purchase,,Like other reviews I had high hopes from reviews i had just got it tonight and used it and omg how freaking scary I had so much hair falling out like when I had hypothyroidism it was non stop hair kept slipping out my head in the shower and peep this I dyed my hair black 3 weeks ago never did I had any black hair dye washed out until also tonight when using this product wtf! I saw gray blackish dye washed out my hair when using the shampoo it was crazy this is a real review on my experience and I hope you guys do becareful by the looks of it its seem like its not legit as it claims ill leave it to you people taking my words with precautions or taking a chance risk losing more hair i wish I had took  a picture of how much my hair ran down the drain It clogged my drain thats the bubbles from the soap couldn't even run down.
B07BHCB9Y2,2022,1,24,3,After I ran out I tried a few other things and within a few weeks I noticed my hair did not look as nice.. it was very flat and had lost ...,5.0 out of 5 stars,239 people found this helpful,"Reviewed in the United States on July 14, 2018",Amazon Customer,,Verified Purchase,,I bought it a year ago and it went a long way. After I ran out I tried a few other things and within a few weeks I noticed my hair did not look as nice..it was very flat and had lost its shine.  Bought a refill and within a week my hair just looked a lot better. I definitely think it helps with hair loss as I have not had significant loss since I started it (the few weeks I was out did not seem to hurt). It's a little more expensive but you do not use much and running out has made me a believer.
B07BHCB9Y2,2022,1,24,4,Anti Hair thinning Gold label is not same as old Anti Hair Loss Gold Label,1.0 out of 5 stars,225 people found this helpful,"Reviewed in the United States on August 24, 2018",Divya Palreddy,,Verified Purchase,,Anti Hair thinning Gold label is not same as old Anti Hair Loss Gold Label. I used to receive anti- hair loss before now I received the anti hair thinning and I had bad hair fall on the first day I used.
B07BHCB9Y2,2022,1,24,5,This product caused my hair to fall out in clumps,1.0 out of 5 stars,172 people found this helpful,"Reviewed in the United States on January 7, 2019",Di Cole,,Verified Purchase,,"I tried this product for a week, before I realized it was the cause of my hair LOSS.  It dried out my hair, causing breakage and splits.  My combs and brushes were filled with loose hair.  It will be months before my hair recovers."
B07BHCB9Y2,2022,1,24,6,I tell it like it is.,5.0 out of 5 stars,79 people found this helpful,"Reviewed in the United States on January 18, 2021",Amazon Customer,,Verified Purchase,,I will add my third photo after the sixth month has passed it has been three months. I will tell you straight up how it is I was scared to try this. it’s expensive but was worried did it work? After trying this I did notice  that when I got out of the shower I needed to put in leave in conditioner. it did kind of leave my hair feeling a little tangly. leave in conditioner takes care of all that also I used my wet hair brush it’s a brand name hair brush that helps D tangle hair. I feel like the people that gave this a bad review did not give it a chance to actually work so I stuck through and kept using it after one week of using the shampoo and conditioner I stopped losing gobs of hair in the shower Before this I even quit washing my hair because I was tired of losing so much hair I really feel that it was the store-bought shampoos that I was using they have shelflife chemicals in them they’re just not good. this shampoo I can honestly say has improved the amount of hair that I was losing in between washes I can also say I am seeing a little bit of hair growth I’m gonna give it like I said three more months to see where were at. Ps. My bf even noticed I wasn’t leaving behind so much hair in the bath anymore and thanked me for finally cleaning it up I laughed told him it’s not me it’s the shampoo but your welcome.🤪😎
B07BHCB9Y2,2022,1,24,7,Read the NEGATIVE reviews before buying!!,1.0 out of 5 stars,39 people found this helpful,"Reviewed in the United States on June 27, 2021",tricia mumaw,,Verified Purchase,,I beg you not to buy this product!! I have more bald patches than before. When I purchased this product I had ignored all the bad reviews because I was desperate for help. (I had started medication that contributed to hair loss.) I saw this shampoo and conditioner hoping it would do what it said it would do for my hair.
B07BHCB9Y2,2022,1,24,8,Not For Me,1.0 out of 5 stars,96 people found this helpful,"Reviewed in the United States on August 9, 2018",SM,,Verified Purchase,,"I bought both the Gold Label Anti-thinning shampoo AND conditioner; I bought them because of the positive reviews. I’ve used these for more than 30 days and both are now going to trash. I followed the directions and it dried out and tangled my hair so bad. Also, I’ve noticed A LOT of hair falling out while I shower to the point I get panicky. My hair is thinner now than prior to using these."
B07NQ69L7P,2022,1,24,1,READ READ READ!!!!!!,5.0 out of 5 stars,315 people found this helpful,"Reviewed in the United States on March 15, 2020",MiKayla,,Verified Purchase,,"****READ IF YOU ARE BASING THIS PURCHASE FROM OTHER REVIEWS**** lengthy- but honest. Okay- let me start by saying, I am real. I am not a paid amazon customer to right a fake review. This is 100% REAL. I have been looking for a good shampoo that claims is good for repairing hair. Over the years, my hair has thinned and my split ends are just awful. I can’t say that I know for sure if this shampoo will help with that yet, as I have only used one time. BUT I was hesitant to purchase BASED OFF PREVIOUS REVIEWS. I kept saying “the shampoo isn’t soapy enough” or “the conditioner doesn’t lather and it’s not smooth enough” or “I have to use a lot to feel like it’s doing something” and the most frequent- “SMELLS TERRIBLE!!!”"
B07NQ69L7P,2022,1,24,2,"If your hair hates anything coconut based, this is the one for you!!!",5.0 out of 5 stars,114 people found this helpful,"Reviewed in the United States on August 27, 2019",HurricaneJax13,,Verified Purchase,,"I have color-treated, naturally curly hair and it is extremely picky about which products that I use & it really hates coconut anything; I've tried millions of different shampoos and conditioners over the years, and this has been the only one that has worked the best--the scent is wonderful, the formula is fantastic, and my hair is absolutely in love with argan oil. I am so excited that this is available with a pump, and the price is great too...especially since I can have it delivered right to my door. I highly recommend this product! Thanks for taking the time to read my review. <3"
B07NQ69L7P,2022,1,24,3,Wash and go healthy hair and smells great,5.0 out of 5 stars,114 people found this helpful,"Reviewed in the United States on August 14, 2019",Gail,,Verified Purchase,,This a great product returns your moistures to your hair. I’m so happy with the health look and the scent is great wash and go!!!😁
B07NQ69L7P,2022,1,24,4,Softened my dry hair,5.0 out of 5 stars,62 people found this helpful,"Reviewed in the United States on September 2, 2019",Denisse,,Verified Purchase,,"I was feeling doubtful about buying this shampoo and conditioner after reading some reviews but decided to give it shot bc if its good price. I’m happy I did! The product smells incredible and it softened my hair after the first wash. I needed to switch shampoos right away after mine started to dry out my hair really bad after getting my hair color treated. My hair looked less shinier and would get in terrible knots after showering . I heard Argan Oil Shampoo is helpful so I wanted to try one and this one is at a reasonable price. I have thin sometimes frizzy hair and I read many people writing it left their hair greasy. However, for me it softened my hair right away and it even looks shinier again. Very happy with the product!!"
B07NQ69L7P,2022,1,24,5,Almost went bald,1.0 out of 5 stars,50 people found this helpful,"Reviewed in the United States on October 7, 2020",Bruna,,Verified Purchase,,At first I have 5 starts because my hair was very smooth and soft. After a couple of weeks my hair started falling insanely! I switch to a different shampoo and conditioner and it stopped it was definitely it. I’m very upset because I’ve lost A LOT of hair. 🥺
B07NQ69L7P,2022,1,24,6,You gotta try this !!,5.0 out of 5 stars,71 people found this helpful,"Reviewed in the United States on August 8, 2018",Kindle Customer,,Verified Purchase,,74 y/o woman with pure white hair that hasn't felt soft in years until now.  Cannot believe what this Herbal Essences product has done for my hair.  It's wonderful.
B07NQ69L7P,2022,1,24,7,Shampoo for the Win!,4.0 out of 5 stars,34 people found this helpful,"Reviewed in the United States on July 23, 2020",Quiana,,Verified Purchase,,"The conditioner is fine. If you're going to use Herbal Essences though I would go for Hello Hydration in the blue bottle. Still coconut but much better hydration in my opinion. The shampoo though. The shampoo though! THAT'S what we're here for. Many a year I have searched for a shampoo that I felt cleaned my hair but also moisturized it. Shampoos I've tried before have stripped my hair of natural moisture and made it harder to keep it moisturized since I'm trying to force what little moisture was there back in and get even more. This shampoo, man of man, I could feel my hair reacting too it as I put it in. One use and I was like, well I've found my new shampoo for life. Due to the pandemic, shampoo and conditioner is hard to come by in store so I tried Amazon and I chose this specific conditioner because I already knew I liked Hello Hydration by them, and they were both coconut so I figured they'd be similar. They are in that both do my hair RIGHT. Tou could damn near detangle with this shampoo there's so much slip and moisture but it's still very lathery (I know it's not a word, don't come for me) and really getting my hair and scalp clean. I love it."
B07NQ69L7P,2022,1,24,8,Never Going Back To My Old Shampoo!,5.0 out of 5 stars,39 people found this helpful,"Reviewed in the United States on November 6, 2019",Amory,,Verified Purchase,,"I recently switched to Herbal Essences Repairing Argan Oil Of Morocco Shampoo and Conditioner after using the one from OGX for years... and I am never going back! Frizz, split ends, dry hair... GONE! The best part is that the second day after washing looks even better. I have long, wavy/curly hair and this shampoo/conditioner combo quite literally eliminates brushing, knotting, dreading, etc. The knots just don't exist. All I need to do is finger-comb my hair and, BAM!, hair is done. I've always allowed my hair to air dry so finding a shampoo/conditioner that can control frizz and dryness without weighing it down can be a bit of a challenge. So happy that I found this!"
B0743CZWCP,2022,1,24,1,Most amazing purple shampoo I have ever used!!,5.0 out of 5 stars,"2,254 people found this helpful","Reviewed in the United States on February 17, 2018",T Lentz,,Verified Purchase,,"I am a hairdresser in Dallas and got recommended this shampoo by a friend.  Having used pretty much every silver shampoo on the market over the years I could not believe the results from this!! We used it on a client yesterday and I wanted to share the results here, it’s incredible.  We left this on the clients hair for 5 minutes and the results speak for themselves.  There is no additional dye or toners etc used, just the shampoo onto wet hair!  Will buy more in for our customers for sure.  I’m not a review writer ever, but hope this helps someone get the results they would need on a budget!  But ladies it’s really strong, so read the instructions closely and step up the length of time you leave it on each time you use it, we left it on longer for another client and it went a lovely ash colour, very in trend.  Hope this helps anyone reading this:) a must try for sure!"
B0743CZWCP,2022,1,24,2,Are you ready for a miracle?!?,5.0 out of 5 stars,761 people found this helpful,"Reviewed in the United States on March 18, 2019",Anna Van Loon,,Verified Purchase,,"So, I have been using Catwalk Fashionista purple shampoo for about a year, and though it was all right, I was starting to see yellow tones come through in my hair.  I have light blonde hair (bleached) with platinum highlights throughout (UBER bleached) and try to keep it on the cooler side of blonde.  After reading all kinds of reviews I decided on this shampoo.  IT. DID. NOT. DISAPPOINT!!!  After reading lots of advice I prewashed with a clarifying shampoo, rinsed, donned some gloves and latered up with this shampoo.  I left it on for 3 minutes and rinsed.  WHOA!  Immediately I was able to see a difference.  I made sure to follow up with a moisturizing hair mask as this shampoo is very drying (was warned so wasn't surprised) and after towel then light blow dry was so happy with the result!  Cool blonde with platinum, REAL platinum highlights.  Just like I came from the salon!  I plan to do this about once every three weeks (I only wash once or twice a week) to keep up the results.  If you are on the fence about this, jump off and try it!"
B0743CZWCP,2022,1,24,3,Blondes and greys will LOVE this shampoo,5.0 out of 5 stars,917 people found this helpful,"Reviewed in the United States on July 4, 2018",Amazon Customer,,Verified Purchase,,"This shampoo is amazing! I think the bad reviews are from people using it on darker hair. I read the reviews and looked at the pictures and decided to try it out. So glad I did. I have relatively light blond hair but it’s very fine and as a result my hairdresser is reluctant to use a high volume bleach for fear of doing too much damage. This shampoo has elevated my blond hair to almost platinum which is exactly what I was going for. I left it on for around 2 mins. Roots went a little lilac so next time I’ll probably just use it to brighten the ends. It’s worked so well even my hairdresser wants the name of it! If you want a platinum blonde or brighter grey you must purchase this. Read the instructions and you can’t go wrong. Best purple shampoo I’ve used, and I’ve tried A LOT. Cruelty free & no sulphites."
B0743CZWCP,2022,1,24,4,Great for grey hair,5.0 out of 5 stars,688 people found this helpful,"Reviewed in the United States on September 24, 2018",Marcy,,Verified Purchase,,"I tried this shampoo to make my grey hair (40% or so) silver, and it worked better than I hoped. After one use, the grey was a beautiful bright silver. I left it on longer the next time to get a mild purple wash, which I also liked (it only lasts until the next shampoo). I'm very sensitive to scents, and I react badly to many chemicals, so I was worried about using this, but it's been great. The scent is very mild and pleasant, my hair's in great shape, and no rashes or itching. I'm impressed."
B0743CZWCP,2022,1,24,5,Five Stars,5.0 out of 5 stars,656 people found this helpful,"Reviewed in the United States on March 9, 2018",Jessica,,Verified Purchase,,I’ve only used once but have loved! Used for about 2 minutes. Definitely see the difference.
B0743CZWCP,2022,1,24,6,The HOLY GRAIL for blondes!!!,5.0 out of 5 stars,543 people found this helpful,"Reviewed in the United States on June 17, 2018",M.,,Verified Purchase,,"I wish for y'all's sake I woulda taken b4&After pics, I just wasn't expecting to be this amazed by this product! I am so blown away by this shampoo! I've tried other toning shampoo b4 & it never did much for my hair color. But this stuff is AMAZING!!! One wash (left on 4 mins) took my hair from yellow, to a BEAUTIFUL Ash blonde!!! My husband loves it, I LOVE IT! Do yourself a favor & try this shampoo, I'm not even exaggerating, it's changed the whole hair game for me forever! I was worried about dryness due to other reviews, so I used ""it's a 10"" treatment as a conditioner and had no issues with dryness whatsoever! My hair feels and looks amazing!"
B0743CZWCP,2022,1,24,7,B Unique Purple Shampoo for Blonde Hair Works Great!,5.0 out of 5 stars,614 people found this helpful,"Reviewed in the United States on March 27, 2018",Heidi F.,,Verified Purchase,,"I've used a few toners since going blonde and this one is my favorite. It is very strong so my advice to you is ""less is more"". What I mean is if you are using it for the first time and don't know how long to keep it on, choose the lesser time. For example, I left the product on for 3 minutes the first time. It definitely toned down the brassiness in my hair, but it wasn't quite the silver color I was trying to achieve. I waited a few days and a couple of shampoos later, I tried again and left it on for about 6 minutes and there was quite a bit of silver tone to it. So, it really depends on what color you are trying to achieve. I am trying to stay current with the silvery blonde look that seems to be in now. I am very happy with this product and I hope more people in the US find out about it. NOTE: The picture where I’m wearing the black sweatshirt is the before shot. The other three are after using B Uniq."
B082YGK39W,2022,1,24,1,BUYER BEWARE! Super Sketchy,1.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on August 4, 2021",Angel,,Verified Purchase,,I've been buying this from my local WINCO store for the last two years & was so excited to see it on amazon for a cheaper price with the convenience of subscribe&save.
B082YGK39W,2022,1,24,2,"Caused a painful, irritated scalp. Not good.",2.0 out of 5 stars,,"Reviewed in the United States on September 5, 2020",Brittany,,Verified Purchase,,"I used this for 2 weeks. 5 times all together and the last time I used it I started to notice my scalp was hurting, like from clogged or irritated pores or something. I have experienced this type of reaction with some shampoos in the past. I never knew what caused it. I love my Andalou citrus shampoo that I have been using this past year, with the conditioner but I was just wanting a bit more volume at my roots. I still have not found a leave in to give my roots volume, so I thought shampoo might do the trick. There were a ton of positive reviews and this is a fair price. So, I figured why not try it? My scalp hurts so bad now!!! I have KP (Keratosis pilaris) which is a skin condition that is basically small, red bumps of clogged hair follicles. There is no treatment and it is not contagious, it’s just genetics. So maybe an ingredient that this contains caused a flare up. Possibly the peppermint? It is a known skin irritator. It also made my hair dry and frizzy. REALLY frizzy. It didn’t make my scalp greasy, though and that’s why I kept using it. It didn’t really add any volume and combating the frizz I eas was tough. I also started to notice my hair was thinning a bit, so I discontinued use and went back to my original shampoo. My hair is starting to recover but my scalp is still in bad condition. Its still painful and irritated. Hurts to touch. It’s only been around 4 days since I stopped using it, though. This also contains sodium hydroxide and that could have have caused a problem, too. Honestly, I would not recommend this. I would recommend the Andalou citrus shampoo and the Christina Moss shampoo for salon quality hair. I am going to try the Andalou volumizing shampoo next since I seem to have better luck with their brand! 2 stars for the fair price and almost all good ingredients."
B082YGK39W,2022,1,24,3,Good quality shampoo thats better for the environment,5.0 out of 5 stars,,"Reviewed in the United States on July 26, 2021",Amazon Customer,,Verified Purchase,,"Ive been using this brand for about 2 years. My local grocery stores stopped carrying it, do I’m happy to find it online."
B082YGK39W,2022,1,24,4,Back of bottle photo does not match,4.0 out of 5 stars,,"Reviewed in the United States on August 4, 2020",K. Hughes,,Verified Purchase,,"I just received my order of the Vivacious Volume with Mint and Echinacea.  Somehow (tired eyes, tiny type), I missed that it has aloe in it, which I am allergic to. My husband will have to use this instead of me. It smells nice though, and not too strong."
B082YGK39W,2022,1,24,5,meh...underwhelming product,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on December 18, 2020",HP,,Verified Purchase,,pros:
B082YGK39W,2022,1,24,6,Good smell — disappointing results,1.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on September 13, 2020",Shayna,,Verified Purchase,,I had very very high hopes for this shampoo due to the many amazing reviews online. I am very disappointed. This makes my hair looks flatter and frizzer than ever and my hair feels like straw. Coming out of the shower my hair is just one big knotted mess no matter how much conditioner I use. I've used it a couple different times hoping for better results but it got worse everytime. It smells incredible and feels so nice and tingly on the scalp. Really wish this would have worked for me!
B082YGK39W,2022,1,24,7,Lives up to its name,5.0 out of 5 stars,,"Reviewed in the United States on July 7, 2021",Bostonian,,Verified Purchase,,"I have very fine color-treated straight hair. This Acure gives it volume & bounce. Holds my vegan color better than other shampoos. It’s also lightly scented for people who are sensitive - you barely notice it.  Along with the Vivacious conditioner, it’s a winning duo. Totally recommend!"
B082YGK39W,2022,1,24,8,Watered down,3.0 out of 5 stars,,"Reviewed in the United States on January 13, 2022",MB,,Verified Purchase,,"I tried this at a friend’s house before ordering online. The bottle arrived on time, sealed. It is so much more watery than what I tried. Literally can’t hold the container too long on its tip or a bunch of shampoo will spill. Did I get a faulty version?"
B08T47QVNR,2022,1,24,1,Say goodbye to damaged hair,5.0 out of 5 stars,76 people found this helpful,"Reviewed in the United States on February 24, 2021",Tyler,,Verified Purchase,,"As someone who has dyed their hair MANY times, this shampoo/conditioner combo quite literally brought my hair back to life. Super soft and gentle, but also has returned so much moisture and repaired every end."
B08T47QVNR,2022,1,24,2,Great conditioner that smells of artificial. perfumey chemicals,3.0 out of 5 stars,56 people found this helpful,"Reviewed in the United States on June 1, 2021",SC,,Verified Purchase,,"This stuff really works— however I find that I avoid using it because they way my hair smells afterwards gives me headaches. I’m one of those folks who is sensitive to perfume smells, so while I can recognize that others might like the scent, to me it mostly smells heavy and fake. I’ve tried using another conditioner afterwards to remove/cover the smell of this one with some success, however I mostly feel irritated when I look at these bottles in the shower. I’d toss them except for the expense of acquiring them."
B08T47QVNR,2022,1,24,3,Disappointed,1.0 out of 5 stars,51 people found this helpful,"Reviewed in the United States on February 24, 2021",Amazon_Queen,,Verified Purchase,,I’ve used the products a as couple times and don’t see a difference. Disappointing for an expensive hair routine of 4 products.
B08T47QVNR,2022,1,24,4,I do not recommend this product,1.0 out of 5 stars,40 people found this helpful,"Reviewed in the United States on July 24, 2021",BSK,,Verified Purchase,,"This product caused my hair to break. I used it three times. It definitely wasn’t breaking before I used this shampoo and conditioner. I ended up switching to $6 Suave out of desperation, and the damage to my hair stopped. The only good thing I noticed was it did make my blond lighter. I visited my hair stylist a few days ago, and she she noticed quite a bit of damage in my hair. Luckily we didn’t have to cut it off, as I have long, thick hair and I would’ve had to get a Bob or pixie cut to remove all the damaged parts. I’ve since switched back to Joico Moisture Recovery and Moroccan Oil leave in conditioner."
B08T47QVNR,2022,1,24,5,Does exactly what is says it does,5.0 out of 5 stars,36 people found this helpful,"Reviewed in the United States on March 22, 2021",Randi,,Verified Purchase,,Works great on my hair to keep the yellow out of my naturally silver hair. Will definitely continue using!
B08T47QVNR,2022,1,24,6,Makes your hair softer and feeling cleaner longer.,5.0 out of 5 stars,38 people found this helpful,"Reviewed in the United States on February 24, 2021",J Kennedy,,Verified Purchase,,Very happy with Olaplex shampoo and conditioner (4 & 5). It makes your hair soft and feeling cleaner. Is it worth the money? Sure! It takes a very small amount to shampoo and conditioners.
B08T47QVNR,2022,1,24,7,Love it!,5.0 out of 5 stars,34 people found this helpful,"Reviewed in the United States on February 28, 2021",Janelle K.,,Verified Purchase,,My hair feels amazing. You only need a little and it comes a long way. I was scared when I saw the size of the bottles but it makes total sense now. Wish it was a little bigger with the price but totally worth it.
B08T47QVNR,2022,1,24,8,Love it,5.0 out of 5 stars,24 people found this helpful,"Reviewed in the United States on February 24, 2021",Sharon Rachanski,,Verified Purchase,,Absolutely love this! Makes your hair shiny and my ends where so bad now the are so soft. Will definitely be getting more of this!
B074VLGVJ3,2022,1,24,1,The only thing that helps my thick curly easily tangled hair!,5.0 out of 5 stars,36 people found this helpful,"Reviewed in the United States on May 4, 2019",Victoria,,Verified Purchase,,I have very thick very curly hair. This is the only thing Ive found to help with detangling. My hair is thick and it sheds a lot. But since it’s curly the hair that sheds stays until I brush my hair. That causes a ton of tangles and knots. I was having issues with brushing my hair because it would take forever like 30-45 minutes just to brush even after I got a haircut and got my dead ends removed. This has helped tremendously! I have noticed less fall out and less frizz. Even when I’m washing with just shampoo I noticed my hair is easier to manage.
B074VLGVJ3,2022,1,24,2,Frustrated that most was all over box not in bottle!,1.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on April 27, 2020",J.J.,,Verified Purchase,,"It was all over the box. I've had shampoo and conditioner shipped before and no problem.  But you cant just put in big box with nothing and expect everything to get there without shampoo everywhere.  I paid for whole bottle and got a box covered in 3/4ths the shampoo that I paid for.  This shouldnt be that hard, I feel like."
B074VLGVJ3,2022,1,24,3,Closer to Natural,5.0 out of 5 stars,30 people found this helpful,"Reviewed in the United States on November 30, 2018",LRK,,Verified Purchase,,"This smells very good.  It cleans well, rinses out well, and is a decent compromise between inexpensive and natural...there aren't too many chemicals in this and I'm not as worried having my children use it as with most value shampoos."
B074VLGVJ3,2022,1,24,4,Noticing thicker and stronger hair!,5.0 out of 5 stars,13 people found this helpful,"Reviewed in the United States on May 23, 2021",kaylynn,,Verified Purchase,,I read a review written by a stylist and she was telling how she was asked to use this product for a month and report back. She had always used expensive products and at the end of the month she kept this in her regimen. As a menopausal female keeping hair on my head and not down the drain is my game- grow strong is your friend in this endeavor. I’ve noticed less hair in the brush and getting more compliments on my growing hair. I am sticking with it and it’s cheap! 6.00 for the gargantuan size? Deal! People complain of the smell I pretend I’m in a field of apples and call it good.
